Size:102, Duration(usec):1192447
Size:2, Duration(usec):287529968
Size:11, Duration(usec):288526671
Size:2, Duration(usec):286276210
Size:307, Duration(usec):278636819
Size:338, Duration(usec):35279570
Size:168, Duration(usec):12376540
Size:1, Duration(usec):287528868
Size:268, Duration(usec):286275196
Size:12, Duration(usec):12375503
Size:103, Duration(usec):12374963
Size:9, Duration(usec):24434643
Size:1, Duration(usec):240521955
Size:203, Duration(usec):286273823
Size:1, Duration(usec):286273731
Size:12, Duration(usec):286273249
Size:50, Duration(usec):240521169
Size:3, Duration(usec):35276605
Size:1, Duration(usec):35276381
Size:6840, Duration(usec):278641784
Size:167, Duration(usec):286272636
Size:2, Duration(usec):288522944
Size:182, Duration(usec):12373188
Size:243, Duration(usec):288522691
Size:529, Duration(usec):278641089
Size:841, Duration(usec):35275243
Size:1, Duration(usec):35274804
Size:3, Duration(usec):240519149
Size:3, Duration(usec):288521420
Size:234, Duration(usec):286301840
Size:351, Duration(usec):240518785
Size:1, Duration(usec):12371334
Size:156, Duration(usec):288520921
Size:2, Duration(usec):240518429
Size:1, Duration(usec):24430855
Size:2, Duration(usec):240518133
Size:2, Duration(usec):278638873
Size:192, Duration(usec):240517744
Size:2, Duration(usec):288520030
Size:303, Duration(usec):35272842
Size:349, Duration(usec):287522709
Size:12, Duration(usec):24429633
Size:261, Duration(usec):12369797
Size:1, Duration(usec):12369591
Size:3, Duration(usec):286299518
Size:235, Duration(usec):35272020
Size:11, Duration(usec):287521862
Size:149, Duration(usec):288525684
Size:323, Duration(usec):35271548
Size:109, Duration(usec):12368555
Size:166, Duration(usec):286298534
Size:98, Duration(usec):286298424
Size:220, Duration(usec):278636416
Size:12, Duration(usec):286298219
Size:272, Duration(usec):24427564
Size:151, Duration(usec):278636021
Size:10, Duration(usec):12367562
Size:2302, Duration(usec):278635802
Size:1, Duration(usec):287520128
Size:2, Duration(usec):286297538
Size:250, Duration(usec):278635503
Size:263, Duration(usec):278825779
Size:11, Duration(usec):288523420
Size:97, Duration(usec):12366408
Size:46, Duration(usec):12366319
Size:11, Duration(usec):24425725
Size:5123, Duration(usec):287518586
Size:244, Duration(usec):288522438
Size:3, Duration(usec):240512917
Size:69, Duration(usec):286295812
Size:3, Duration(usec):286295610
Size:290, Duration(usec):24424672
Size:7222, Duration(usec):258159725
Size:16, Duration(usec):278823280
Size:2, Duration(usec):286294253
Size:238, Duration(usec):286293983
Size:11, Duration(usec):287516217
Size:191, Duration(usec):12367991
Size:30, Duration(usec):12367900
Size:12, Duration(usec):278822033
Size:89, Duration(usec):258158185
Size:312, Duration(usec):278821725
Size:12, Duration(usec):278821614
Size:179, Duration(usec):278821506
Size:12, Duration(usec):286292563
Size:1, Duration(usec):35264730
Size:214, Duration(usec):287514459
Size:195, Duration(usec):258156776
Size:9, Duration(usec):12365955
Size:249, Duration(usec):258156340
Size:158, Duration(usec):278819873
Size:6, Duration(usec):24420662
Size:2, Duration(usec):24420589
Size:43, Duration(usec):278819684
Size:11, Duration(usec):35263408
Size:1498, Duration(usec):278819479
Size:338, Duration(usec):24420228
Size:1, Duration(usec):286290605
Size:265, Duration(usec):288516913
Size:198, Duration(usec):286290097
Size:186, Duration(usec):287541399
Size:2, Duration(usec):288516135
Size:32, Duration(usec):12363858
Size:53, Duration(usec):287540970
Size:92, Duration(usec):35261699
Size:3, Duration(usec):12363246
Size:276, Duration(usec):288515284
Size:63, Duration(usec):12363084
Size:144, Duration(usec):287540239
Size:20, Duration(usec):35261067
Size:12, Duration(usec):12362712
Size:2, Duration(usec):258153282
Size:304, Duration(usec):286288145
Size:38, Duration(usec):258152916
Size:5824, Duration(usec):24472258
Size:742, Duration(usec):287538628
Size:138, Duration(usec):288513399
Size:174, Duration(usec):24471737
Size:199, Duration(usec):288512875
Size:76, Duration(usec):286286244
Size:11, Duration(usec):288512599
Size:2, Duration(usec):258150915
Size:3, Duration(usec):288512223
Size:120, Duration(usec):12359967
Size:195, Duration(usec):287537112
Size:335, Duration(usec):12359756
Size:2, Duration(usec):286285215
Size:4, Duration(usec):12359405
Size:2004, Duration(usec):258149950
Size:1, Duration(usec):286284908
Size:3, Duration(usec):258149547
Size:183, Duration(usec):286284545
Size:782, Duration(usec):35454579
Size:306, Duration(usec):287535803
Size:287, Duration(usec):12358332
Size:171, Duration(usec):286283917
Size:3677, Duration(usec):35453697
Size:1, Duration(usec):288509577
Size:201, Duration(usec):12357210
Size:90, Duration(usec):258147714
Size:188, Duration(usec):288509092
Size:890, Duration(usec):35452636
Size:328, Duration(usec):24467490
Size:1, Duration(usec):286282154
Size:130, Duration(usec):258147025
Size:303, Duration(usec):286281902
Size:2, Duration(usec):288507929
Size:3, Duration(usec):258146235
Size:1, Duration(usec):24466043
Size:83, Duration(usec):24465962
Size:2, Duration(usec):24465677
Size:165, Duration(usec):287531971
Size:124, Duration(usec):12354568
Size:1, Duration(usec):35450318
Size:177, Duration(usec):287531613
Size:2, Duration(usec):286280035
Size:1, Duration(usec):287531418
Size:244, Duration(usec):12353278
Size:752, Duration(usec):287530388
Size:12, Duration(usec):35448881
Size:1, Duration(usec):287530197
Size:103, Duration(usec):278807269
Size:139, Duration(usec):278807182
Size:9, Duration(usec):278806936
Size:315, Duration(usec):286278013
Size:7578, Duration(usec):287533424
Size:346, Duration(usec):35447657
Size:42, Duration(usec):286277432
Size:3, Duration(usec):288503688
Size:2, Duration(usec):258141969
Size:1, Duration(usec):24461915
Size:53, Duration(usec):286276613
Size:12, Duration(usec):287531603
Size:231, Duration(usec):278804337
Size:86, Duration(usec):286275506
Size:243, Duration(usec):287531081
Size:168, Duration(usec):287530652
Size:12, Duration(usec):286274756
Size:303, Duration(usec):288501073
Size:1, Duration(usec):35444685
Size:53, Duration(usec):287530261
Size:93, Duration(usec):288500727
Size:11, Duration(usec):35444338
Size:11, Duration(usec):12348383
Size:188, Duration(usec):24459010
Size:255, Duration(usec):12348144
Size:1, Duration(usec):12347985
Size:149, Duration(usec):12347771
Size:228, Duration(usec):24458424
Size:3, Duration(usec):258138165
Size:631, Duration(usec):35443289
Size:977, Duration(usec):258138015
Size:2, Duration(usec):35443121
Size:3, Duration(usec):24457952
Size:558, Duration(usec):286272459
Size:130, Duration(usec):24457095
Size:7, Duration(usec):24456944
Size:11, Duration(usec):258136739
Size:2, Duration(usec):12345886
Size:10, Duration(usec):286271497
Size:324, Duration(usec):288497693
Size:1, Duration(usec):278799864
Size:15, Duration(usec):288497297
Size:3, Duration(usec):12345068
Size:3, Duration(usec):12344586
Size:193, Duration(usec):287525996
Size:2, Duration(usec):278798709
Size:326, Duration(usec):258134605
Size:527, Duration(usec):24454680
Size:297, Duration(usec):258134183
Size:59, Duration(usec):258133978
Size:284, Duration(usec):287524825
Size:1, Duration(usec):286268881
Size:337, Duration(usec):287524420
Size:11, Duration(usec):35438653
Size:3, Duration(usec):24453515
Size:153, Duration(usec):286268396
Size:11, Duration(usec):278796454
Size:259, Duration(usec):24452698
Size:86, Duration(usec):287523394
Size:11, Duration(usec):288493871
Size:277, Duration(usec):286267420
Size:318, Duration(usec):258132229
Size:975, Duration(usec):258132064
Size:83, Duration(usec):35436988
Size:41, Duration(usec):12341066
Size:12, Duration(usec):12340995
Size:136, Duration(usec):278795233
Size:11, Duration(usec):278795087
Size:2, Duration(usec):286266150
Size:218, Duration(usec):258130871
Size:349, Duration(usec):12339733
Size:3, Duration(usec):278794007
Size:119, Duration(usec):258130210
Size:11, Duration(usec):12339427
Size:245, Duration(usec):287520883
Size:12, Duration(usec):258129894
Size:266, Duration(usec):278793555
Size:2, Duration(usec):12339115
Size:241, Duration(usec):12339016
Size:12, Duration(usec):288490901
Size:3, Duration(usec):278793070
Size:1, Duration(usec):24449356
Size:3, Duration(usec):288490573
Size:71, Duration(usec):12338443
Size:303, Duration(usec):288490421
Size:344, Duration(usec):24448818
Size:11, Duration(usec):287519497
Size:326, Duration(usec):24448649
Size:232, Duration(usec):12337837
Size:201, Duration(usec):258128390
Size:2, Duration(usec):287519134
Size:730, Duration(usec):288489494
Size:181, Duration(usec):286262882
Size:183, Duration(usec):287518519
Size:12, Duration(usec):288488785
Size:186, Duration(usec):12336555
Size:2, Duration(usec):288488504
Size:258, Duration(usec):258126537
Size:11, Duration(usec):287517329
Size:120, Duration(usec):258126197
Size:696, Duration(usec):286261119
Size:12, Duration(usec):287516845
Size:151, Duration(usec):288487249
Size:12, Duration(usec):286260643
Size:482, Duration(usec):286260248
Size:4, Duration(usec):278788553
Size:1, Duration(usec):287515580
Size:855, Duration(usec):258124286
Size:3, Duration(usec):12333549
Size:2, Duration(usec):278787443
Size:893, Duration(usec):288485015
Size:12, Duration(usec):35428438
Size:1, Duration(usec):286258201
Size:316, Duration(usec):278786792
Size:106, Duration(usec):288484359
Size:122, Duration(usec):286257730
Size:93, Duration(usec):12331599
Size:240, Duration(usec):287512975
Size:314, Duration(usec):278785637
Size:141, Duration(usec):12331087
Size:5, Duration(usec):12330951
Size:11, Duration(usec):286256013
Size:271, Duration(usec):24440996
Size:12, Duration(usec):288482132
Size:130, Duration(usec):24440715
Size:12, Duration(usec):258120454
Size:304, Duration(usec):287511239
Size:3, Duration(usec):12329608
Size:337, Duration(usec):258120004
Size:312, Duration(usec):12329158
Size:142, Duration(usec):287510300
Size:3, Duration(usec):278782820
Size:628, Duration(usec):35423993
Size:80, Duration(usec):278782313
Size:1, Duration(usec):288479815
Size:3, Duration(usec):24438386
Size:188, Duration(usec):260643216
Size:63, Duration(usec):35423149
Size:199, Duration(usec):260642992
Size:314, Duration(usec):24437852
Size:9, Duration(usec):286252618
Size:296, Duration(usec):35422405
Size:346, Duration(usec):35422265
Size:12, Duration(usec):12326316
Size:529, Duration(usec):278780478
Size:286, Duration(usec):286251449
Size:255, Duration(usec):278780017
Size:218, Duration(usec):286251278
Size:270, Duration(usec):278779613
Size:12, Duration(usec):286250866
Size:2, Duration(usec):35420778
Size:467, Duration(usec):35420550
Size:12, Duration(usec):24435320
Size:956, Duration(usec):278778132
Size:102, Duration(usec):12323532
Size:208, Duration(usec):288475505
Size:9132, Duration(usec):260639117
Size:139, Duration(usec):35418982
Size:3, Duration(usec):260638623
Size:307, Duration(usec):12322692
Size:451, Duration(usec):12322580
Size:120, Duration(usec):287503764
Size:37, Duration(usec):287502848
Size:6, Duration(usec):278775597
Size:13, Duration(usec):286246875
Size:846, Duration(usec):286246758
Size:1, Duration(usec):12320978
Size:267, Duration(usec):24431454
Size:7, Duration(usec):287501406
Size:317, Duration(usec):287501281
Size:248, Duration(usec):12319579
Size:3, Duration(usec):12319415
Size:327, Duration(usec):260635026
Size:239, Duration(usec):287500746
Size:12, Duration(usec):35414893
Size:28, Duration(usec):288471014
Size:251, Duration(usec):260634554
Size:501, Duration(usec):12318742
Size:221, Duration(usec):278772524
Size:154, Duration(usec):35413790
Size:2, Duration(usec):35413656
Size:358, Duration(usec):260633523
Size:2, Duration(usec):12317615
Size:87, Duration(usec):24428221
Size:249, Duration(usec):288469458
Size:12, Duration(usec):35413098
Size:85, Duration(usec):35412874
Size:225, Duration(usec):35412802
Size:260, Duration(usec):35412371
Size:306, Duration(usec):287498021
Size:226, Duration(usec):24675895
Size:362, Duration(usec):286241989
Size:115, Duration(usec):286241778
Size:327, Duration(usec):287497320
Size:190, Duration(usec):278769960
Size:3, Duration(usec):287496798
Size:2, Duration(usec):35410677
Size:2, Duration(usec):35410595
Size:11, Duration(usec):288466757
Size:854, Duration(usec):287496104
Size:12, Duration(usec):287495576
Size:11, Duration(usec):288465802
Size:12, Duration(usec):12313682
Size:22, Duration(usec):12313620
Size:12, Duration(usec):288465411
Size:125, Duration(usec):286238966
Size:185, Duration(usec):287494721
Size:3, Duration(usec):35408914
Size:6, Duration(usec):287494576
Size:3, Duration(usec):35408705
Size:3, Duration(usec):288464887
Size:219, Duration(usec):260628310
Size:273, Duration(usec):35408310
Size:2079, Duration(usec):260628134
Size:311, Duration(usec):288464310
Size:265, Duration(usec):260627299
Size:9, Duration(usec):35406679
Size:3, Duration(usec):35406050
Size:10, Duration(usec):278764520
Size:161, Duration(usec):278764413
Size:50, Duration(usec):288461776
Size:1, Duration(usec):288461612
Size:8304, Duration(usec):260624777
Size:155, Duration(usec):278763302
Size:310, Duration(usec):24668379
Size:75, Duration(usec):278763049
Size:3, Duration(usec):278762978
Size:3, Duration(usec):287489610
Size:7, Duration(usec):260623697
Size:163, Duration(usec):12307856
Size:2, Duration(usec):260623458
Size:137, Duration(usec):288459488
Size:248, Duration(usec):12307353
Size:3, Duration(usec):278761480
Size:168, Duration(usec):287488562
Size:122, Duration(usec):287488474
Size:250, Duration(usec):24666260
Size:3, Duration(usec):286232267
Size:1, Duration(usec):12306382
Size:12, Duration(usec):287487839
Size:3, Duration(usec):288457970
Size:2, Duration(usec):286231475
Size:1, Duration(usec):288457778
Size:23, Duration(usec):287486993
Size:191, Duration(usec):286231047
Size:1, Duration(usec):288457334
Size:67, Duration(usec):35401006
Size:76, Duration(usec):12304892
Size:216, Duration(usec):260620552
Size:12, Duration(usec):35400421
Size:2144, Duration(usec):278758809
Size:1, Duration(usec):287485645
Size:3, Duration(usec):12303670
Size:128, Duration(usec):288455458
Size:11, Duration(usec):286228903
Size:94, Duration(usec):35398785
Size:12, Duration(usec):12302740
Size:3, Duration(usec):286228180
Size:1, Duration(usec):286227983
Size:319, Duration(usec):287483578
Size:301, Duration(usec):288453955
Size:9868, Duration(usec):288583136
Size:3, Duration(usec):286227506
Size:1, Duration(usec):12301566
Size:158, Duration(usec):24660761
Size:3, Duration(usec):287482554
Size:174, Duration(usec):260616593
Size:228, Duration(usec):260616438
Size:138, Duration(usec):286226328
Size:12, Duration(usec):288581826
Size:2, Duration(usec):288581757
Size:276, Duration(usec):24659802
Size:345, Duration(usec):278854878
Size:142, Duration(usec):260614926
Size:2, Duration(usec):260614599
Size:2, Duration(usec):260614487
Size:2, Duration(usec):288579733
Size:174, Duration(usec):278853479
Size:889, Duration(usec):287479766
Size:12, Duration(usec):278853205
Size:126, Duration(usec):12297985
Size:266, Duration(usec):24657291
Size:49, Duration(usec):12297691
Size:2, Duration(usec):24656901
Size:104, Duration(usec):288578527
Size:2251, Duration(usec):12297148
Size:161, Duration(usec):288578110
Size:9, Duration(usec):24656082
Size:12344, Duration(usec):278855267
Size:350, Duration(usec):260612151
Size:1, Duration(usec):288577415
Size:3, Duration(usec):35391796
Size:243, Duration(usec):260611580
Size:3, Duration(usec):12295716
Size:12, Duration(usec):35391463
Size:322, Duration(usec):288576511
Size:179, Duration(usec):288576437
Size:259, Duration(usec):260610812
Size:145, Duration(usec):35390723
Size:2, Duration(usec):260610566
Size:325, Duration(usec):278853247
Size:250, Duration(usec):287475626
Size:243, Duration(usec):12293933
Size:12, Duration(usec):278852654
Size:11, Duration(usec):35389446
Size:173, Duration(usec):260609223
Size:11, Duration(usec):286218828
Size:338, Duration(usec):287474547
Size:258, Duration(usec):35388399
Size:153, Duration(usec):24651952
Size:1, Duration(usec):288573640
Size:3, Duration(usec):286217860
Size:1, Duration(usec):12292023
Size:1, Duration(usec):287472570
Size:332, Duration(usec):35386745
Size:167, Duration(usec):287472439
Size:309, Duration(usec):278849286
Size:11, Duration(usec):287472010
Size:208, Duration(usec):286216064
Size:6501, Duration(usec):12297758
Size:330, Duration(usec):24649628
Size:3, Duration(usec):278848755
Size:11, Duration(usec):287471482
Size:52, Duration(usec):287471344
Size:1570, Duration(usec):286252735
Size:322, Duration(usec):278848414
Size:11, Duration(usec):278848334
Size:222, Duration(usec):278847771
Size:173, Duration(usec):24648334
Size:139, Duration(usec):12295905
Size:2, Duration(usec):278847049
Size:11, Duration(usec):260603820
Size:310, Duration(usec):260603505
Size:12, Duration(usec):12295241
Size:3, Duration(usec):35383037
Size:208, Duration(usec):24646603
Size:12, Duration(usec):287468471
Size:3651, Duration(usec):286249677
Size:1, Duration(usec):35381857
Size:106, Duration(usec):35381355
Size:1, Duration(usec):35380965
Size:287, Duration(usec):286247977
Size:294, Duration(usec):288565992
Size:209, Duration(usec):35380412
Size:218, Duration(usec):12292100
Size:172, Duration(usec):287465893
Size:112, Duration(usec):287465663
Size:2, Duration(usec):12291572
Size:6, Duration(usec):12291369
Size:230, Duration(usec):288564933
Size:133, Duration(usec):260599179
Size:1, Duration(usec):260598930
Size:1, Duration(usec):24642636
Size:66, Duration(usec):287464620
Size:402, Duration(usec):278841600
Size:345, Duration(usec):12290285
Size:8, Duration(usec):278841290
Size:12, Duration(usec):24641846
Size:735, Duration(usec):288563468
Size:270, Duration(usec):288563329
Size:143, Duration(usec):288563147
Size:136, Duration(usec):24641299
Size:321, Duration(usec):287462974
Size:638, Duration(usec):287487031
Size:218, Duration(usec):286244136
Size:2, Duration(usec):287486801
Size:202, Duration(usec):278839560
Size:1045, Duration(usec):24640138
Size:161, Duration(usec):288561287
Size:3, Duration(usec):12287415
Size:2, Duration(usec):12287342
Size:362, Duration(usec):260595435
Size:11, Duration(usec):35374904
Size:1, Duration(usec):24638396
Size:12, Duration(usec):287484551
Size:3, Duration(usec):35374363
Size:3, Duration(usec):35373870
Size:3, Duration(usec):24637449
Size:11, Duration(usec):278836607
Size:17, Duration(usec):24637304
Size:156, Duration(usec):35373416
Size:663, Duration(usec):286240497
Size:2, Duration(usec):288558636
Size:28, Duration(usec):287483139
Size:1, Duration(usec):287483075
Size:130, Duration(usec):288558238
Size:91, Duration(usec):24636226
Size:325, Duration(usec):24635902
Size:3, Duration(usec):24635838
Size:290, Duration(usec):286239136
Size:3, Duration(usec):12283486
Size:1, Duration(usec):286238686
Size:3, Duration(usec):278834318
Size:11, Duration(usec):12282915
Size:223, Duration(usec):287481093
Size:262, Duration(usec):286238082
Size:1, Duration(usec):286237873
Size:193, Duration(usec):12282252
Size:287, Duration(usec):35370160
Size:317, Duration(usec):260589966
Size:82, Duration(usec):35369865
Size:3, Duration(usec):24633534
Size:19, Duration(usec):287479468
Size:234, Duration(usec):35369357
Size:148, Duration(usec):260589226
Size:2, Duration(usec):35368897
Size:58, Duration(usec):260588506
Size:201, Duration(usec):287478518
Size:232, Duration(usec):278831313
Size:699, Duration(usec):12279967
Size:11, Duration(usec):260588072
Size:169, Duration(usec):24631737
Size:2, Duration(usec):260587711
Size:96, Duration(usec):12279426
Size:64, Duration(usec):12279250
Size:182, Duration(usec):12278800
Size:1, Duration(usec):35366900
Size:4560, Duration(usec):287476674
Size:1, Duration(usec):35366479
Size:291, Duration(usec):12278140
Size:637, Duration(usec):35366225
Size:2, Duration(usec):288551200
Size:150, Duration(usec):288550967
Size:12, Duration(usec):260585372
Size:175, Duration(usec):260585209
Size:12, Duration(usec):286232409
Size:151, Duration(usec):278828034
Size:894, Duration(usec):260584736
Size:12, Duration(usec):35364633
Size:185, Duration(usec):260584277
Size:11, Duration(usec):24627873
Size:282, Duration(usec):35364077
Size:1, Duration(usec):278826931
Size:4, Duration(usec):24627538
Size:1, Duration(usec):288549194
Size:760, Duration(usec):35363534
Size:2, Duration(usec):24627132
Size:164, Duration(usec):288548786
Size:200, Duration(usec):12274988
Size:2, Duration(usec):287473153
Size:117, Duration(usec):35363050
Size:75, Duration(usec):24626595
Size:3, Duration(usec):287472750
Size:338, Duration(usec):12274388
Size:1, Duration(usec):260582495
Size:3, Duration(usec):12274181
Size:23, Duration(usec):24626000
Size:11, Duration(usec):260581897
Size:233, Duration(usec):260581652
Size:16, Duration(usec):287471388
Size:143, Duration(usec):288546717
Size:11, Duration(usec):12272922
Size:266, Duration(usec):24624661
Size:3, Duration(usec):12272606
Size:2, Duration(usec):260580641
Size:227, Duration(usec):35360645
Size:4, Duration(usec):288546020
Size:73, Duration(usec):278823412
Size:268, Duration(usec):287470318
Size:309, Duration(usec):278823049
Size:6672, Duration(usec):260582821
Size:311, Duration(usec):287469919
Size:358, Duration(usec):12271578
Size:12, Duration(usec):287469742
Size:1, Duration(usec):287469404
Size:260, Duration(usec):12361010
Size:196, Duration(usec):278821882
Size:2, Duration(usec):35358298
Size:2, Duration(usec):35358219
Size:123, Duration(usec):260580868
Size:5335, Duration(usec):287473759
Size:306, Duration(usec):12359489
Size:3, Duration(usec):24621271
Size:6, Duration(usec):286224437
Size:192, Duration(usec):278820047
Size:121, Duration(usec):288542446
Size:263, Duration(usec):35356855
Size:12, Duration(usec):12358435
Size:163, Duration(usec):287472155
Size:56, Duration(usec):287471977
Size:12, Duration(usec):260578835
Size:3, Duration(usec):288541240
Size:15, Duration(usec):286222552
Size:278, Duration(usec):286222356
Size:5, Duration(usec):260577601
Size:2, Duration(usec):288540126
Size:100, Duration(usec):278817525
Size:336, Duration(usec):288539815
Size:1, Duration(usec):24617992
Size:322, Duration(usec):288539598
Size:79, Duration(usec):35354022
Size:1, Duration(usec):35353841
Size:24, Duration(usec):35353660
Size:298, Duration(usec):24617248
Size:12, Duration(usec):287469276
Size:225, Duration(usec):286220370
Size:261, Duration(usec):287468849
Size:11, Duration(usec):286220034
Size:4, Duration(usec):288538188
Size:101, Duration(usec):24616215
Size:210, Duration(usec):287468264
Size:436, Duration(usec):287468158
Size:294, Duration(usec):24615924
Size:3, Duration(usec):278814926
Size:1, Duration(usec):12353633
Size:331, Duration(usec):286218745
Size:69, Duration(usec):288536671
Size:2, Duration(usec):24614828
Size:40, Duration(usec):288536033
Size:260, Duration(usec):287466186
Size:135, Duration(usec):260572912
Size:922, Duration(usec):260572843
Size:12, Duration(usec):287465403
Size:116, Duration(usec):24613023
Size:841, Duration(usec):287464919
Size:11, Duration(usec):24612304
Size:331, Duration(usec):260570884
Size:103, Duration(usec):12349717
Size:1, Duration(usec):35347704
Size:315, Duration(usec):12349302
Size:342, Duration(usec):288532500
Size:2, Duration(usec):35346948
Size:891, Duration(usec):287462730
Size:2, Duration(usec):260569422
Size:12, Duration(usec):286213654
Size:11, Duration(usec):24610090
Size:2, Duration(usec):286213439
Size:146, Duration(usec):288531542
Size:3, Duration(usec):286213056
Size:348, Duration(usec):35345712
Size:3, Duration(usec):260568393
Size:9, Duration(usec):35345177
Size:224, Duration(usec):287460923
Size:2, Duration(usec):287460786
Size:777, Duration(usec):12346139
Size:2, Duration(usec):278807053
Size:333, Duration(usec):260566805
Size:12, Duration(usec):288529347
Size:1601, Duration(usec):260566626
Size:11, Duration(usec):288529134
Size:606, Duration(usec):260566428
Size:2256, Duration(usec):35343529
Size:2, Duration(usec):35343293
Size:188, Duration(usec):278806130
Size:166, Duration(usec):287458772
Size:282, Duration(usec):286209902
Size:1, Duration(usec):12344352
Size:902, Duration(usec):12343968
Size:275, Duration(usec):24605616
Size:3, Duration(usec):24605425
Size:301, Duration(usec):35341566
Size:210, Duration(usec):260564196
Size:1, Duration(usec):287456990
Size:290, Duration(usec):286207934
Size:2, Duration(usec):287456279
Size:2, Duration(usec):24603560
Size:1, Duration(usec):260562379
Size:3, Duration(usec):24603189
Size:267, Duration(usec):24602917
Size:2, Duration(usec):24602237
Size:11, Duration(usec):260561241
Size:294, Duration(usec):288523794
Size:12, Duration(usec):35338262
Size:1, Duration(usec):35338185
Size:2, Duration(usec):278801047
Size:125, Duration(usec):278800963
Size:205, Duration(usec):278800872
Size:3, Duration(usec):278800814
Size:1, Duration(usec):35337749
Size:493, Duration(usec):278800376
Size:282, Duration(usec):278800262
Size:81, Duration(usec):35337208
Size:324, Duration(usec):35336655
Size:3, Duration(usec):12338292
Size:81, Duration(usec):278799205
Size:226, Duration(usec):288521622
Size:11, Duration(usec):278799041
Size:5, Duration(usec):24599588
Size:88, Duration(usec):288520802
Size:3, Duration(usec):12336803
Size:213, Duration(usec):286201912
Size:20, Duration(usec):287450532
Size:69, Duration(usec):287450416
Size:1, Duration(usec):278797217
Size:12, Duration(usec):12335713
Size:69, Duration(usec):288519230
Size:745, Duration(usec):288519104
Size:270, Duration(usec):260556392
Size:179, Duration(usec):286200587
Size:2, Duration(usec):35333310
Size:2085, Duration(usec):279239761
Size:196, Duration(usec):35332887
Size:1, Duration(usec):260555623
Size:3, Duration(usec):286199880
Size:161, Duration(usec):35332451
Size:1095, Duration(usec):263412595
Size:3, Duration(usec):279238788
Size:137, Duration(usec):263412157
Size:3, Duration(usec):279238147
Size:313, Duration(usec):288516745
Size:10, Duration(usec):263411345
Size:2, Duration(usec):12332613
Size:154, Duration(usec):263410810
Size:138, Duration(usec):279237164
Size:258, Duration(usec):24594101
Size:2, Duration(usec):24594037
Size:94, Duration(usec):279236906
Size:178, Duration(usec):24593757
Size:11, Duration(usec):279236533
Size:2, Duration(usec):35329513
Size:321, Duration(usec):12331183
Size:203, Duration(usec):287445214
Size:11, Duration(usec):24592936
Size:2, Duration(usec):263409143
Size:118, Duration(usec):35328859
Size:3, Duration(usec):24592369
Size:562, Duration(usec):24592298
Size:3, Duration(usec):24592197
Size:180, Duration(usec):12329955
Size:482, Duration(usec):286195319
Size:773, Duration(usec):287443949
Size:249, Duration(usec):287443858
Size:11, Duration(usec):35327847
Size:1148, Duration(usec):288513236
Size:134, Duration(usec):12329077
Size:262, Duration(usec):288512659
Size:3, Duration(usec):288512575
Size:1, Duration(usec):263407188
Size:1, Duration(usec):287442828
Size:11, Duration(usec):24590465
Size:2, Duration(usec):12328185
Size:3, Duration(usec):263406289
Size:2, Duration(usec):279232668
Size:6, Duration(usec):288511175
Size:1, Duration(usec):287441506
Size:2, Duration(usec):286192606
Size:209, Duration(usec):288510325
Size:12, Duration(usec):279231292
Size:2, Duration(usec):279231104
Size:611, Duration(usec):279231043
Size:2, Duration(usec):35324186
Size:10, Duration(usec):263404295
Size:3, Duration(usec):287439947
Size:306, Duration(usec):287439720
Size:269, Duration(usec):35323536
Size:290, Duration(usec):35323331
Size:8, Duration(usec):263403234
Size:2, Duration(usec):286190079
Size:2, Duration(usec):35322621
Size:12, Duration(usec):287438487
Size:216, Duration(usec):263402711
Size:11, Duration(usec):279228929
Size:1, Duration(usec):12323513
Size:299, Duration(usec):279228343
Size:2, Duration(usec):288507047
Size:329, Duration(usec):12323212
Size:145, Duration(usec):288506880
Size:3, Duration(usec):24585072
Size:89, Duration(usec):35321130
Size:1, Duration(usec):288506409
Size:233, Duration(usec):279227467
Size:3, Duration(usec):286187503
Size:70, Duration(usec):287436136
Size:2, Duration(usec):288505424
Size:1, Duration(usec):288505214
Size:372, Duration(usec):288505131
Size:1, Duration(usec):35319298
Size:165, Duration(usec):288504365
Size:106, Duration(usec):287434566
Size:300, Duration(usec):12320249
Size:12, Duration(usec):287434289
Size:1, Duration(usec):12319987
Size:376, Duration(usec):24581888
Size:11, Duration(usec):288503328
Size:11, Duration(usec):286184976
Size:3, Duration(usec):12319234
Size:1, Duration(usec):263397524
Size:1, Duration(usec):279223914
Size:3, Duration(usec):12318599
Size:216, Duration(usec):35316763
Size:214, Duration(usec):287432635
Size:3, Duration(usec):287432549
Size:158, Duration(usec):35316406
Size:3, Duration(usec):263396448
Size:283, Duration(usec):263396122
Size:11, Duration(usec):279222503
Size:330, Duration(usec):288501213
Size:11, Duration(usec):263395650
Size:3, Duration(usec):35314658
Size:283, Duration(usec):287430405
Size:1, Duration(usec):286181550
Size:2, Duration(usec):287429970
Size:201, Duration(usec):263393987
Size:1, Duration(usec):24577263
Size:2, Duration(usec):35312783
Size:313, Duration(usec):279219265
Size:11, Duration(usec):35311795
Size:11, Duration(usec):287427587
Size:2, Duration(usec):12313170
Size:286, Duration(usec):35311347
Size:167, Duration(usec):35311089
Size:125, Duration(usec):35310973
Size:3, Duration(usec):279217591
Size:2292, Duration(usec):263390817
Size:2, Duration(usec):35310474
Size:157, Duration(usec):288495094
Size:12, Duration(usec):12311277
Size:12, Duration(usec):288494882
Size:151, Duration(usec):263389337
Size:285, Duration(usec):24572566
Size:44, Duration(usec):288494196
Size:136, Duration(usec):263388860
